"Tanggal","Temperatur Maksimum (°C)"
"15-01-2008","27.2"
"16-01-2008","28.7"
"17-01-2008","30"
"18-01-2008","30.2"
"19-01-2008","28"
"20-01-2008","30"
"21-01-2008","29.8"
"22-01-2008","29.2"
"23-01-2008","29.4"
"24-01-2008","29.6"
"25-01-2008","28.8"
"26-01-2008","28.6"
"27-01-2008","29"
"28-01-2008","28.4"
"29-01-2008","27.8"
"30-01-2008","29.2"
"31-01-2008","28.8"
"01-02-2008","25.4"
"02-02-2008","27.8"
"03-02-2008","28.4"
"04-02-2008","28.8"
"05-02-2008","28.5"
"06-02-2008","29.2"
"07-02-2008","27"
"08-02-2008","25.4"
"09-02-2008","25.4"
"10-02-2008","24"
"11-02-2008","25.8"
"12-02-2008","25.2"
"13-02-2008","25.4"
"14-02-2008","23.4"
"15-02-2008","24.4"
"16-02-2008","27"
"17-02-2008","24.6"
"18-02-2008","26.4"
"19-02-2008","25.6"
"20-02-2008","25.6"
"21-02-2008","25.2"
"22-02-2008","24"
"23-02-2008","26.8"
"24-02-2008","29.2"
"25-02-2008","27.8"
"26-02-2008","26"
"27-02-2008","28"
"28-02-2008","28.2"
"29-02-2008","26.2"
"01-03-2008","29"
"02-03-2008","27.6"
"03-03-2008","29"
"04-03-2008","26"
"05-03-2008","26.5"
"06-03-2008","27"
"07-03-2008","28.6"
"08-03-2008","26.4"
"09-03-2008","27.4"
"10-03-2008","27.2"
"11-03-2008","26.8"
"12-03-2008","28.2"
"13-03-2008","27.4"
"14-03-2008","27"
"15-03-2008","27.8"
"16-03-2008","26.8"
"17-03-2008","29.3"
"18-03-2008","27.2"
"19-03-2008","26.2"
"20-03-2008","28.6"
"21-03-2008","28.6"
"22-03-2008","29"
"23-03-2008","27.4"
"24-03-2008","28.6"
"25-03-2008","27.4"
"26-03-2008","29"
"27-03-2008","28.6"
"28-03-2008","28.2"
"29-03-2008","30.2"
"30-03-2008","29.2"
"31-03-2008","27.6"
"01-04-2008","28"
"02-04-2008","29"
"03-04-2008","29"
"04-04-2008","29.4"
"05-04-2008","27.8"
"06-04-2008","28.8"
"07-04-2008","27.8"
"08-04-2008","27.2"
"09-04-2008","27.8"
"10-04-2008","29.8"
"11-04-2008","27.5"
"12-04-2008","26.4"
"13-04-2008","28.6"
"14-04-2008","28"
"15-04-2008","28.4"
"16-04-2008","28.6"
"17-04-2008","27.4"
"18-04-2008","28"
"19-04-2008","28"
"20-04-2008","27"
"21-04-2008","26.6"
"22-04-2008","26.7"
"23-04-2008","25"
"24-04-2008","28.5"
"25-04-2008","26"
"26-04-2008","28.3"
"27-04-2008","29.6"
"28-04-2008","29.3"
"29-04-2008","29.5"
"30-04-2008","29.4"
"01-05-2008","26.8"
"02-05-2008","29"
"03-05-2008","29.3"
"04-05-2008","29"
"05-05-2008","29"
"06-05-2008","28.6"
"07-05-2008","29"
"08-05-2008","29"
"09-05-2008","28.8"
"10-05-2008","28.6"
"11-05-2008","27.1"
"12-05-2008","28.4"
"13-05-2008","27.6"
"14-05-2008","26.6"
"15-05-2008","27.4"
"16-05-2008","29.7"
"17-05-2008","29"
"18-05-2008","28.6"
"19-05-2008","28.6"
"20-05-2008","28.8"
"21-05-2008","28.8"
"22-05-2008","29.4"
"23-05-2008","28.9"
"24-05-2008","28.8"
"25-05-2008","28.4"
"26-05-2008","29.8"
"27-05-2008","27.6"
"28-05-2008","29.9"
"29-05-2008","30"
"30-05-2008","28"
"31-05-2008","27.6"
"01-06-2008","27.7"
"02-06-2008","28.4"
"03-06-2008","29.4"
"04-06-2008","29"
"05-06-2008","29.3"
"06-06-2008","27.6"
"07-06-2008","29.2"
"08-06-2008","27.8"
"09-06-2008","27.4"
"10-06-2008","26.3"
"11-06-2008","26.2"
"12-06-2008","28.2"
"13-06-2008","28"
"14-06-2008","27.4"
"15-06-2008","28.7"
"16-06-2008","28.8"
"17-06-2008","29.4"
"18-06-2008","29.4"
"19-06-2008","29.6"
"20-06-2008","28.6"
"21-06-2008","29"
"22-06-2008","29.4"
"23-06-2008","29.2"
"24-06-2008","29.2"
"25-06-2008","28.8"
"26-06-2008","28.4"
"27-06-2008","29.4"
"28-06-2008","29.4"
"29-06-2008","29"
"30-06-2008","28.4"
"01-07-2008","30"
"02-07-2008","28.7"
"03-07-2008","29"
"04-07-2008","28.8"
"05-07-2008","28.4"
"06-07-2008","29"
"07-07-2008","29.5"
"08-07-2008","30.2"
"09-07-2008","30.4"
"10-07-2008","28.6"
"11-07-2008","28"
"12-07-2008","28.8"
"13-07-2008","30.7"
"14-07-2008","29.4"
"15-07-2008","29"
"16-07-2008","27.8"
"17-07-2008","28.6"
"18-07-2008","28.6"
"19-07-2008","30.8"
"20-07-2008","30.6"
"21-07-2008","30.3"
"22-07-2008","29.5"
"23-07-2008","29.4"
"24-07-2008","29.2"
"25-07-2008","30.3"
"26-07-2008","27.8"
"27-07-2008","31"
"28-07-2008","32.4"
"29-07-2008","29"
"30-07-2008","30.4"
"31-07-2008","30.3"
"01-08-2008","30.4"
"02-08-2008","29.4"
"03-08-2008","29.4"
"04-08-2008","30.1"
"05-08-2008","30.2"
"06-08-2008","27.3"
"07-08-2008","31.2"
"08-08-2008","30"
"09-08-2008","30.6"
"10-08-2008","28"
"11-08-2008","30.4"
"12-08-2008","29"
"13-08-2008","27.4"
"14-08-2008","28.1"
"15-08-2008","29.8"
"16-08-2008","29.3"
"17-08-2008","29.3"
"18-08-2008","27"
"19-08-2008","29"
"20-08-2008","26.6"
"21-08-2008","29.4"
"22-08-2008","29.2"
"23-08-2008","28.2"
"24-08-2008","29.7"
"25-08-2008","28.6"
"26-08-2008","28"
"27-08-2008","29.2"
"28-08-2008","28.2"
"29-08-2008","29.6"
"30-08-2008","28"
"31-08-2008","28.2"
"01-09-2008","29.4"
"02-09-2008","31.2"
"03-09-2008","30.2"
"04-09-2008","30.4"
"05-09-2008","30.2"
"06-09-2008","28.8"
"07-09-2008","29.2"
"08-09-2008","28.6"
"09-09-2008","29.4"
"10-09-2008","30.4"
"11-09-2008","30"
"12-09-2008","29.6"
"13-09-2008","28.4"
"14-09-2008","29"
"15-09-2008","32.2"
"16-09-2008","31"
"17-09-2008","31.8"
"18-09-2008","33.1"
"19-09-2008","32"
"20-09-2008","32"
"21-09-2008","32.6"
"22-09-2008","30.6"
"23-09-2008","33.1"
"24-09-2008","32.6"
"25-09-2008","30.3"
"26-09-2008","29.4"
"27-09-2008","31.4"
"28-09-2008","31.3"
"29-09-2008","30.6"
"30-09-2008","31"
"01-10-2008","30.4"
"02-10-2008","29.4"
"03-10-2008","29.5"
"04-10-2008","30.4"
"05-10-2008","30.3"
"06-10-2008","31.2"
"07-10-2008","28.3"
"08-10-2008","27.2"
"09-10-2008","30.2"
"10-10-2008","30.2"
"11-10-2008","31.4"
"12-10-2008","31"
"13-10-2008","31.4"
"14-10-2008","32"
"15-10-2008","31.2"
"16-10-2008","31"
"17-10-2008","29.8"
"18-10-2008","31.3"
"19-10-2008","31"
"20-10-2008","32"
"21-10-2008","31.2"
"22-10-2008","28.4"
"23-10-2008","28.2"
"24-10-2008","26.4"
"25-10-2008","27.4"
"26-10-2008","29.4"
"27-10-2008","29.4"
"28-10-2008","26.7"
"29-10-2008","29"
"30-10-2008","27.6"
"31-10-2008","29"
"01-11-2008","27.6"
"02-11-2008","28"
"03-11-2008","26.4"
"04-11-2008","28.3"
"05-11-2008","26.6"
"06-11-2008","26.6"
"07-11-2008","27.2"
"08-11-2008","28"
"09-11-2008","27.8"
"10-11-2008","27.6"
"11-11-2008","27.8"
"12-11-2008","27.8"
"13-11-2008","29"
"14-11-2008","27.8"
"15-11-2008","26.8"
"16-11-2008","29.4"
"17-11-2008","26.3"
"18-11-2008","26.6"
"19-11-2008","27.6"
"20-11-2008","27.6"
"21-11-2008","29.8"
"22-11-2008","28.2"
"23-11-2008","29.8"
"24-11-2008","26.7"
"25-11-2008","29"
"26-11-2008","28.2"
"27-11-2008","29.6"
"28-11-2008","30"
"29-11-2008","30.5"
"30-11-2008","29.2"
"01-12-2008","29.2"
"02-12-2008","28.6"
"03-12-2008","29.6"
"04-12-2008","26.6"
"05-12-2008","28.8"
"06-12-2008","29.2"
"07-12-2008","29"
"08-12-2008","28.8"
"09-12-2008","25.8"
"10-12-2008","27.6"
"11-12-2008","25"
"12-12-2008","28.4"
"13-12-2008","29.6"
"14-12-2008","28.4"
"15-12-2008","28"
"16-12-2008","27.8"
"17-12-2008","28.9"
"18-12-2008","29.2"
"19-12-2008","29.2"
"20-12-2008","27.4"
"21-12-2008","28"
"22-12-2008","28.2"
"23-12-2008","25.2"
"24-12-2008","29"
"25-12-2008","25.3"
"26-12-2008","27.6"
"27-12-2008","28.2"
"28-12-2008","29.6"
"29-12-2008","27.1"
"30-12-2008","29.2"
"31-12-2008","26.8"
"01-01-2009","27.6"
"02-01-2009","30"
"03-01-2009","30"
"04-01-2009","29.8"
"05-01-2009","29.8"
"06-01-2009","30"
"07-01-2009","28"
"08-01-2009","28"
"09-01-2009","25.6"
"10-01-2009","25.6"
"11-01-2009","26.9"
"12-01-2009","25.8"
"13-01-2009","22.6"
"14-01-2009","24"
"15-01-2009","24.8"
"16-01-2009","26"
"17-01-2009","27.8"
"18-01-2009","27.8"
"19-01-2009","27.3"
"20-01-2009","28.6"
"21-01-2009","27.8"
"22-01-2009","28.4"
"23-01-2009","29.6"
"24-01-2009","28"
"25-01-2009","28.5"
"26-01-2009","28.4"
"27-01-2009","28.4"
"28-01-2009","27.8"
"29-01-2009","27.3"
"30-01-2009","27.1"
"31-01-2009","27"
"01-02-2009","27.6"
"02-02-2009","24.8"
"03-02-2009","25.3"
"04-02-2009","25.3"
"05-02-2009","25.8"
"06-02-2009","23.4"
"07-02-2009","26.2"
"08-02-2009","26.4"
"09-02-2009","25.8"
"10-02-2009","28.6"
"11-02-2009","28.4"
"12-02-2009","27.8"
"13-02-2009","28.5"
"14-02-2009","29.2"
"15-02-2009","26.8"
"16-02-2009","26.8"
"17-02-2009","29"
"18-02-2009","29.6"
"19-02-2009","29"
"20-02-2009","29.4"
"21-02-2009","29.3"
"22-02-2009","28.6"
"23-02-2009","28.4"
"24-02-2009","27.2"
"25-02-2009","26.4"
"26-02-2009","28"
"27-02-2009","28.4"
"28-02-2009","24.4"
"01-03-2009","27.8"
"02-03-2009","29.2"
"03-03-2009","30.1"
"04-03-2009","30.6"
"05-03-2009","29.1"
"06-03-2009","29.8"
"07-03-2009","27"
"08-03-2009","28.6"
"09-03-2009","28"
"10-03-2009","27.8"
"11-03-2009","29"
"12-03-2009","29.4"
"13-03-2009","28.6"
"14-03-2009","26.6"
"15-03-2009","29.5"
"16-03-2009","30.8"
"17-03-2009","30.2"
"18-03-2009","30"
"19-03-2009","29.8"
"20-03-2009","29.2"
"21-03-2009","29.4"
"22-03-2009","28.2"
"23-03-2009","28"
"24-03-2009","28.4"
"25-03-2009","28.2"
"26-03-2009","29.2"
"27-03-2009","30.8"
"28-03-2009","29"
"29-03-2009","27.8"
"30-03-2009","26.9"
"31-03-2009","29"
"01-04-2009","27.6"
"02-04-2009","28.3"
"03-04-2009","27.6"
"04-04-2009","28"
"05-04-2009","28"
"06-04-2009","27.2"
"07-04-2009","25.6"
"08-04-2009","26.6"
"09-04-2009","30.4"
"10-04-2009","27.4"
"11-04-2009","29"
"12-04-2009","28.4"
"13-04-2009","27.6"
"14-04-2009","28.2"
"15-04-2009","29.2"
"16-04-2009","29.2"
"17-04-2009","31.2"
"18-04-2009","30.8"
"19-04-2009","30"
"20-04-2009","28.6"
"21-04-2009","28.9"
"22-04-2009","28.4"
"23-04-2009","28.7"
"24-04-2009","29"
"25-04-2009","29.8"
"26-04-2009","29.8"
"27-04-2009","27"
"28-04-2009","28.8"
"29-04-2009","30.7"
"30-04-2009","30.4"
"01-05-2009","30.2"
"02-05-2009","31"
"03-05-2009","29.2"
"04-05-2009","29.2"
"05-05-2009","30.2"
"06-05-2009","28.8"
"07-05-2009","28.6"
"08-05-2009","27.5"
"09-05-2009","27.2"
"10-05-2009","28.2"
"11-05-2009","25.6"
"12-05-2009","24.4"
"13-05-2009","26.7"
"14-05-2009","26"
"15-05-2009","28.6"
"16-05-2009","27.8"
"17-05-2009","29.2"
"18-05-2009","28.6"
"19-05-2009","29.6"
"20-05-2009","28.8"
"21-05-2009","27.8"
"22-05-2009","27.6"
"23-05-2009","26.9"
"24-05-2009","29.2"
"25-05-2009","29.6"
"26-05-2009","29"
"27-05-2009","31"
"28-05-2009","29.6"
"29-05-2009","29.6"
"30-05-2009","28.6"
"31-05-2009","28.6"
"01-06-2009","28.8"
"02-06-2009","30.2"
"03-06-2009","29.4"
"04-06-2009","28.5"
"05-06-2009","28.4"
"06-06-2009","28.6"
"07-06-2009","28.2"
"08-06-2009","28.8"
"09-06-2009","26.6"
"10-06-2009","28.8"
"11-06-2009","29.4"
"12-06-2009","28.7"
"13-06-2009","29.4"
"14-06-2009","29.2"
"15-06-2009","28.2"
"16-06-2009","27.8"
"17-06-2009","29"
"18-06-2009","28.1"
"19-06-2009","29.5"
"20-06-2009","29.2"
"21-06-2009","30"
"22-06-2009","28.8"
"23-06-2009","30"
"24-06-2009","28.6"
"25-06-2009","28.4"
"26-06-2009","30.4"
"27-06-2009","28.3"
"28-06-2009","28.7"
"29-06-2009","28.4"
"30-06-2009","29.2"
"01-07-2009","28.6"
"02-07-2009","28.7"
"03-07-2009","27.2"
"04-07-2009","30.2"
"05-07-2009","29"
"06-07-2009","28.6"
"07-07-2009","29.8"
"08-07-2009","28.4"
"09-07-2009","30.4"
"10-07-2009","29.6"
"11-07-2009","29.8"
"12-07-2009","29.3"
"13-07-2009","29"
"14-07-2009","28"
"15-07-2009","29.2"
"16-07-2009","28.8"
"17-07-2009","29"
"18-07-2009","29.6"
"19-07-2009","28.4"
"20-07-2009","29.8"
"21-07-2009","29.4"
"22-07-2009","30.1"
"23-07-2009","29.4"
"24-07-2009","27.8"
"25-07-2009","27.6"
"26-07-2009","27.6"
"27-07-2009","29.3"
"28-07-2009","31.4"
"29-07-2009","29.4"
"30-07-2009","29.5"
"31-07-2009","29.4"
"01-08-2009","30"
"02-08-2009","28"
"03-08-2009","30"
"04-08-2009","28.4"
"05-08-2009","29.4"
"06-08-2009","30.8"
"07-08-2009","31.4"
"08-08-2009","29.6"
"09-08-2009","29.6"
"10-08-2009","29.8"
"11-08-2009","30.8"
"12-08-2009","29.2"
"13-08-2009","29"
"14-08-2009","30.6"
"15-08-2009","30.2"
"16-08-2009","29.8"
"17-08-2009","29.6"
"18-08-2009","30.6"
"19-08-2009","33"
"20-08-2009","31.8"
"21-08-2009","30.6"
"22-08-2009","31.7"
"23-08-2009","31.2"
"24-08-2009","29.8"
"25-08-2009","31.2"
"26-08-2009","30"
"27-08-2009","31"
"28-08-2009","31.2"
"29-08-2009","29.7"
"30-08-2009","30.9"
"31-08-2009","31.2"
"01-09-2009","31.6"
"02-09-2009","29.6"
"03-09-2009","32"
"04-09-2009","29.6"
"05-09-2009","30.2"
"06-09-2009","30.8"
"07-09-2009","32.6"
"08-09-2009","32"
"09-09-2009","31.6"
"10-09-2009","31.2"
"11-09-2009","31"
"12-09-2009","31.6"
"13-09-2009","30.8"
"14-09-2009","32.6"
"15-09-2009","32"
"16-09-2009","30"
"17-09-2009","29"
"18-09-2009","30.6"
"19-09-2009","30"
"20-09-2009","32.2"
"21-09-2009","31.4"
"22-09-2009","30"
"23-09-2009","29.8"
"24-09-2009","30"
"25-09-2009","31"
"26-09-2009","31.6"
"27-09-2009","32"
"28-09-2009","31.7"
"29-09-2009","31"
"30-09-2009","29"
"01-10-2009","31.8"
"02-10-2009","29.8"
"03-10-2009","29.2"
"04-10-2009","29.3"
"05-10-2009","30.2"
"06-10-2009","27.8"
"07-10-2009","26.6"
"08-10-2009","27.4"
"09-10-2009","28.8"
"10-10-2009","28.6"
"11-10-2009","30.8"
"12-10-2009","29.1"
"13-10-2009","28.2"
"14-10-2009","29"
"15-10-2009","27.8"
"16-10-2009","29.6"
"17-10-2009","30.8"
"18-10-2009","31.2"
"19-10-2009","31.4"
"20-10-2009","31.2"
"21-10-2009","31.2"
"22-10-2009","29.8"
"23-10-2009","29"
"24-10-2009","27"
"25-10-2009","29.4"
"26-10-2009","27.5"
"27-10-2009","28.2"
"28-10-2009","30"
"29-10-2009","31.2"
"30-10-2009","31.8"
"31-10-2009","29.8"
"01-11-2009","30.2"
"02-11-2009","31.6"
"03-11-2009","31.4"
"04-11-2009","31.6"
"05-11-2009","30.5"
"06-11-2009","30.2"
"07-11-2009","30"
"08-11-2009","31.2"
"09-11-2009","31.4"
"10-11-2009","29.2"
"11-11-2009","29.2"
"12-11-2009","26.4"
"13-11-2009","30"
"14-11-2009","30.4"
"15-11-2009","29.6"
"16-11-2009","27.2"
"17-11-2009","26.6"
"18-11-2009","26.7"
"19-11-2009","28.2"
"20-11-2009","26"
"21-11-2009","26.4"
"22-11-2009","26"
"23-11-2009","26.4"
"24-11-2009","28.8"
"25-11-2009","27.3"
"26-11-2009","27.1"
"27-11-2009","28"
"28-11-2009","29"
"29-11-2009","30"
"30-11-2009","29"
"01-12-2009","29.4"
"02-12-2009","28.2"
"03-12-2009","29.8"
"04-12-2009","30.8"
"05-12-2009","27.6"
"06-12-2009","26.4"
"07-12-2009","27"
"08-12-2009","29.4"
"09-12-2009","27"
"10-12-2009","27.3"
"11-12-2009","31.4"
"12-12-2009","29.2"
"13-12-2009","29.8"
"14-12-2009","29.2"
"15-12-2009","28.7"
"16-12-2009","30.2"
"17-12-2009","30"
"18-12-2009","30.4"
"19-12-2009","31"
"20-12-2009","30.3"
"21-12-2009","29.8"
"22-12-2009","28.2"
"23-12-2009","29.6"
"24-12-2009","29"
"25-12-2009","29.8"
"26-12-2009","27"
"27-12-2009","28"
"28-12-2009","26.2"
"29-12-2009","28"
"30-12-2009","28"
"31-12-2009","26.4"
"01-01-2010","28"
"02-01-2010","29"
"03-01-2010","29"
"04-01-2010","28.5"
"05-01-2010","28.2"
"06-01-2010","28"
"07-01-2010","27.6"
"08-01-2010","26"
"09-01-2010","27.2"
"10-01-2010","27.4"
"11-01-2010","28"
"12-01-2010","27"
"13-01-2010","25.8"
"14-01-2010","27.2"
"15-01-2010","26.2"
"16-01-2010","25.4"
"17-01-2010","27"
"18-01-2010","28.2"
"19-01-2010","25.8"
"20-01-2010","27.5"
"21-01-2010","29"
"22-01-2010","29"
"23-01-2010","30"
"24-01-2010","29.6"
"25-01-2010","28.8"
"26-01-2010","28.4"
"27-01-2010","29.6"
"28-01-2010","29.2"
"29-01-2010","29.2"
"30-01-2010","27.7"
"31-01-2010","27.8"
"01-02-2010","27"
"02-02-2010","28"
"03-02-2010","28.6"
"04-02-2010","27.2"
"05-02-2010","28.3"
"06-02-2010","28.4"
"07-02-2010","28.5"
"08-02-2010","27.2"
"09-02-2010","27.2"
"10-02-2010","28.4"
"11-02-2010","27.7"
"12-02-2010","28.6"
"13-02-2010","26.7"
"14-02-2010","27"
"15-02-2010","29.2"
"16-02-2010","27.4"
"17-02-2010","26.2"
"18-02-2010","28.8"
"19-02-2010","27"
"20-02-2010","28.2"
"21-02-2010","28.2"
"22-02-2010","29"
"23-02-2010","30.6"
"24-02-2010","29.2"
"25-02-2010","27.2"
"26-02-2010","28.6"
"27-02-2010","30.3"
"28-02-2010","30.2"
"01-03-2010","28.4"
"02-03-2010","30.4"
"03-03-2010","29.8"
"04-03-2010","29"
"05-03-2010","26.6"
"06-03-2010","28.7"
"07-03-2010","30.6"
"08-03-2010","29"
"09-03-2010","27"
"10-03-2010","26.6"
"11-03-2010","27.4"
"12-03-2010","27"
"13-03-2010","28"
"14-03-2010","28"
"15-03-2010","27.7"
"16-03-2010","26.4"
"17-03-2010","27.9"
"18-03-2010","27.9"
"19-03-2010","28.6"
"20-03-2010","29"
"21-03-2010","27.6"
"22-03-2010","30.4"
"23-03-2010","28.8"
"24-03-2010","31"
"25-03-2010","30.4"
"26-03-2010","28"
"27-03-2010","30.2"
"28-03-2010","27.8"
"29-03-2010","29.4"
"30-03-2010","25"
"31-03-2010","28.4"
"01-04-2010","30.4"
"02-04-2010","29.3"
"03-04-2010","29.2"
"04-04-2010","30.7"
"05-04-2010","29.2"
"06-04-2010","30.4"
"07-04-2010","30"
"08-04-2010","30.4"
"09-04-2010","30.2"
"10-04-2010","29.2"
"11-04-2010","30.2"
"12-04-2010","30.8"
"13-04-2010","30.6"
"14-04-2010","30.2"
"15-04-2010","30.5"
"16-04-2010","27.6"
"17-04-2010","29.8"
"18-04-2010","29"
"19-04-2010","29.6"
"20-04-2010","30.9"
"21-04-2010","31.3"
"22-04-2010","31.2"
"23-04-2010","29"
"24-04-2010","31.4"
"25-04-2010","31.8"
"26-04-2010","32"
"27-04-2010","30"
"28-04-2010","28.6"
"29-04-2010","30.8"
"30-04-2010","31.2"
"01-05-2010","31.6"
"02-05-2010","29.8"
"03-05-2010","30"
"04-05-2010","29"
"05-05-2010","29.7"
"06-05-2010","29.4"
"07-05-2010","30"
"08-05-2010","28"
"09-05-2010","29.7"
"10-05-2010","29.6"
"11-05-2010","29"
"12-05-2010","29.2"
"13-05-2010","28.4"
"14-05-2010","28.3"
"15-05-2010","30.4"
"16-05-2010","27.7"
"17-05-2010","28.8"
"18-05-2010","30"
"19-05-2010","30.3"
"20-05-2010","29"
"21-05-2010","31"
"22-05-2010","30.1"
"23-05-2010","31"
"24-05-2010","30.8"
"25-05-2010","30"
"26-05-2010","30"
"27-05-2010","29.8"
"28-05-2010","29.2"
"29-05-2010","28.2"
"30-05-2010","29.2"
"31-05-2010","31"
"01-06-2010","29.6"
"02-06-2010","31"
"03-06-2010","31.7"
"04-06-2010","30"
"05-06-2010","28"
"06-06-2010","27"
"07-06-2010","28.2"
"08-06-2010","27.1"
"09-06-2010","28"
"10-06-2010","28.6"
"11-06-2010","29"
"12-06-2010","26.2"
"13-06-2010","29.8"
"14-06-2010","27.2"
"15-06-2010","27"
"16-06-2010","24.2"
"17-06-2010","26.2"
"18-06-2010","29.6"
"19-06-2010","28"
"20-06-2010","29"
"21-06-2010","29.6"
"22-06-2010","30"
"23-06-2010","29"
"24-06-2010","28.2"
"25-06-2010","26.8"
"26-06-2010","27.3"
"27-06-2010","29.2"
"28-06-2010","26.9"
"29-06-2010","26.2"
"30-06-2010","28"
"01-07-2010","28.4"
"02-07-2010","27"
"03-07-2010","26.6"
"04-07-2010","28"
"05-07-2010","29"
"06-07-2010","29.6"
"07-07-2010","28.4"
"08-07-2010","27"
"09-07-2010","28.3"
"10-07-2010","27.5"
"11-07-2010","28.5"
"12-07-2010","28.4"
"13-07-2010","27.6"
"14-07-2010","27.2"
"15-07-2010","27.8"
"16-07-2010","26.5"
"17-07-2010","27.4"
"18-07-2010","26.8"
"19-07-2010","27"
"20-07-2010","28"
"21-07-2010","29.2"
"22-07-2010","29.6"
"23-07-2010","28"
"24-07-2010","29"
"25-07-2010","28"
"26-07-2010","28.7"
"27-07-2010","25.8"
"28-07-2010","27.1"
"29-07-2010","27"
"30-07-2010","29.6"
"31-07-2010","29.5"
"01-08-2010","28.6"
"02-08-2010","29.2"
"03-08-2010","29"
"04-08-2010","27.8"
"05-08-2010","29.2"
"06-08-2010","28.2"
"07-08-2010","28.6"
"08-08-2010","27.8"
"09-08-2010","29.7"
"10-08-2010","27.2"
"11-08-2010","28"
"12-08-2010","28.5"
"13-08-2010","28.3"
"14-08-2010","30.4"
"15-08-2010","27.4"
"16-08-2010","26.4"
"17-08-2010","26.8"
"18-08-2010","27.4"
"19-08-2010","27.2"
"20-08-2010","28.2"
"21-08-2010","27.8"
"22-08-2010","29.4"
"23-08-2010","30.2"
"24-08-2010","29.2"
"25-08-2010","30.6"
"26-08-2010","28.6"
"27-08-2010","28.4"
"28-08-2010","28.8"
"29-08-2010","29"
"30-08-2010","29.9"
"31-08-2010","30"
"01-09-2010","29.6"
"02-09-2010","30.5"
"03-09-2010","29.2"
"04-09-2010","29"
"05-09-2010","27.6"
"06-09-2010","21.2"
"07-09-2010","28.4"
"08-09-2010","26.6"
"09-09-2010","28.3"
"10-09-2010","27.4"
"11-09-2010","29.8"
"12-09-2010","29.1"
"13-09-2010","25.7"
"14-09-2010","28"
"15-09-2010","25.4"
"16-09-2010","27"
"17-09-2010","27.3"
"18-09-2010","27.6"
"19-09-2010","29"
"20-09-2010","29.4"
"21-09-2010","26.8"
"22-09-2010","27.6"
"23-09-2010","27.6"
"24-09-2010","27.8"
"25-09-2010","26.2"
"26-09-2010","28.8"
"27-09-2010","28.4"
"28-09-2010","28.1"
"29-09-2010","30.7"
"30-09-2010","29"
"01-10-2010","30"
"02-10-2010","29"
"03-10-2010","26.4"
"04-10-2010","29.8"
"05-10-2010","30.2"
"06-10-2010","30.6"
"07-10-2010","31"
"08-10-2010","29"
"09-10-2010","28.3"
"10-10-2010","30"
"11-10-2010","29.9"
"12-10-2010","30"
"13-10-2010","27.3"
"14-10-2010","28.6"
"15-10-2010","28.5"
"16-10-2010","29.2"
"17-10-2010","28.6"
"18-10-2010","27.2"
"19-10-2010","29.2"
"20-10-2010","26.8"
"21-10-2010","28.5"
"22-10-2010","28"
"23-10-2010","27.5"
"24-10-2010","26.4"
"25-10-2010","27.8"
"26-10-2010","28.4"
"27-10-2010","27"
"28-10-2010","26.8"
"29-10-2010","27.8"
"30-10-2010","26.2"
"31-10-2010","28.3"
"01-11-2010","29.3"
"02-11-2010","30"
"03-11-2010","28.2"
"04-11-2010","27.6"
"05-11-2010","27"
"06-11-2010","28.2"
"07-11-2010","28.4"
"08-11-2010","27.2"
"09-11-2010","29.6"
"10-11-2010","28.6"
"11-11-2010","28.3"
"12-11-2010","28.8"
"13-11-2010","25.2"
"14-11-2010","28.4"
"15-11-2010","27.2"
"16-11-2010","26.9"
"17-11-2010","29.2"
"18-11-2010","30"
"19-11-2010","29"
"20-11-2010","29"
"21-11-2010","28.3"
"22-11-2010","30.4"
"23-11-2010","27.3"
"24-11-2010","27.3"
"25-11-2010","27.8"
"26-11-2010","27.3"
"27-11-2010","29.3"
"28-11-2010","28.1"
"29-11-2010","29.2"
"30-11-2010","28.4"
"01-12-2010","26.8"
"02-12-2010","28"
"03-12-2010","28"
"04-12-2010","28.5"
"05-12-2010","28.2"
"06-12-2010","25.6"
"07-12-2010","28.4"
"08-12-2010","28"
"09-12-2010","27.3"
"10-12-2010","26.4"
"11-12-2010","24.4"
"12-12-2010","27.5"
"13-12-2010","27.8"
"14-12-2010","26.5"
"15-12-2010","28"
"16-12-2010","25.8"
"17-12-2010","27"
"18-12-2010","28.5"
"19-12-2010","28"
"20-12-2010","28"
"21-12-2010","28.6"
"22-12-2010","27.2"
"23-12-2010","27.4"
"24-12-2010","29.2"
"25-12-2010","27.8"
"26-12-2010","28.6"
"27-12-2010","27"
"28-12-2010","28.3"
"29-12-2010","25.7"
"30-12-2010","27.2"
"31-12-2010","28"
"01-01-2011","28"
"02-01-2011","27.2"
"03-01-2011","27.1"
"04-01-2011","27.7"
"05-01-2011","26.4"
"06-01-2011","29"
"07-01-2011","27.8"
"08-01-2011","27.8"
"09-01-2011","28.2"
"10-01-2011","27.8"
"11-01-2011","27"
"12-01-2011","26"
"13-01-2011","26.5"
"14-01-2011","26.6"
"15-01-2011","25.5"
"16-01-2011","25.6"
"17-01-2011","27"
"18-01-2011","26.2"
"19-01-2011","28.8"
"20-01-2011","27.2"
"21-01-2011","26"
"22-01-2011","27.4"
"23-01-2011","28.2"
"24-01-2011","28.2"
"25-01-2011","27.5"
"26-01-2011","29.6"
"27-01-2011","30.6"
"28-01-2011","28.2"
"29-01-2011","29.4"
"30-01-2011","30.6"
"31-01-2011","27.4"
"01-02-2011","28.7"
